date,qobs,qsim_1,qsim_2,qsim_3,qsim_4,qsim_5,qsim_6,qsim_7,qsim_8,qsim_9,qsim_10,qsim_11,qsim_12,qsim_13,qsim_14,qsim_15,qsim_16,qsim_17,qsim_18,qsim_19,qsim_20,qsim_21,qsim_22,qsim_23,qsim_24,qsim_25,qsim_26,qsim_27,qsim_28,qsim_29,qsim_30,qsim_31,qsim_32,qsim_33,qsim_34,qsim_35,qsim_36,qsim_37,qsim_38,qsim_39,qsim_40,qsim_41,qsim_42,qsim_43,qsim_44,qsim_45,qsim_46,qsim_47,qsim_48,qsim_49,qsim_50,qsim_51,qsim_52,qsim_53,qsim_54,qsim_55,qsim_56,qsim_57,qsim_58,qsim_59,qsim_60,qsim_61,qsim_62,qsim_63,qsim_64,qsim_65,qsim_66,qsim_67,qsim_68,qsim_69,qsim_70,qsim_71,qsim_72,qsim_73,qsim_74,qsim_75,qsim_76,qsim_77,qsim_78,qsim_79,qsim_80,qsim_81,qsim_82,qsim_83,qsim_84,qsim_85,qsim_86,qsim_87,qsim_88,qsim_89,qsim_90,qsim_91,qsim_92,qsim_93,qsim_94,qsim_95,qsim_96,qsim_97,qsim_98,qsim_99,qsim_100
4/24/1980,0.9712,0.953,1.547,0.747,1.272,0.872,1.273,1.201,0.644,1.131,1.379,0.209,1.274,0.649,1.28,1.401,0.96,0.799,0.989,1.142,1.752,0.837,1.374,1.267,0.958,0.726,1.099,1.109,1.51,1.195,2.932,0.863,1.236,1.226,0.954,1.251,1.153,0.784,1.024,1.593,1.395,1.132,1.127,1.495,1.035,0.69,1,1.016,0.09,0.868,1.464,1.23,0.819,0.342,1.145,1.091,1.399,0.918,0.526,0.933,1.8,1.184,1.416,0.675,0.806,0.824,1.025,1.252,1.02,0.766,0.879,1.152,0.818,1.526,0.69,1.018,1.392,0.964,0.814,0.993,0.954,0.815,1.12,1.225,1.613,0.989,0.79,0.559,1.057,0.959,0.923,0.976,1.118,0.858,1.064,1.001,1.243,0.984,1.325,0.993,0.871
4/25/1980,1.0652,1.051,1.659,0.824,1.363,0.924,1.376,1.316,0.723,1.265,1.527,0.271,1.387,0.896,1.421,1.556,1.07,0.896,1.094,1.259,1.901,0.905,1.48,1.358,1.023,0.808,1.23,1.232,1.621,1.295,2.984,0.963,1.333,1.316,1.028,1.35,1.292,0.874,1.142,1.687,1.533,1.224,1.259,1.597,1.142,0.78,1.08,1.118,0.201,0.958,1.534,1.326,0.901,0.444,1.239,1.219,1.541,1.033,0.605,1.036,1.905,1.31,1.527,0.757,0.908,0.914,1.129,1.349,1.097,0.87,0.993,1.291,0.921,1.605,0.762,1.132,1.493,1.038,0.904,1.121,1.049,0.897,1.248,1.334,1.701,1.085,0.883,0.665,1.173,1.055,1.035,1.083,1.289,0.907,1.175,1.059,1.335,1.112,1.45,1.111,0.966
4/26/1980,1.0898,1.1,1.693,0.873,1.283,0.894,1.432,1.406,0.794,1.363,1.632,0.115,1.435,0.927,1.523,1.674,1.137,0.973,1.168,1.337,1.973,0.928,1.52,1.323,1.022,0.877,1.324,1.321,1.651,1.335,2.802,1.027,1.359,1.352,1.033,1.393,1.393,0.947,1.226,1.7,1.612,1.253,1.341,1.634,1.212,0.853,1.106,1.174,0.222,1.021,1.44,1.357,0.942,0.352,1.262,1.304,1.633,1.122,0.683,1.104,1.918,1.4,1.569,0.83,0.989,0.959,1.189,1.38,1.101,0.953,1.084,1.396,1.01,1.581,0.792,1.211,1.55,1.06,0.967,1.217,1.094,0.958,1.348,1.39,1.716,1.129,0.927,0.775,1.255,1.084,1.118,1.149,1.277,0.878,1.17,1.038,1.36,1.214,1.527,1.196,1.021
4/27/1980,1.0898,1.187,1.797,0.938,1.392,0.978,1.516,1.469,0.855,1.453,1.738,0.226,1.536,1.181,1.617,1.778,1.225,1.043,1.249,1.424,2.116,1.013,1.605,1.459,1.1,0.938,1.421,1.407,1.752,1.418,2.907,1.104,1.455,1.42,1.107,1.472,1.499,1.018,1.316,1.778,1.723,1.333,1.443,1.742,1.293,0.919,1.176,1.263,0.319,1.096,1.558,1.456,1.011,0.493,1.361,1.403,1.731,1.204,0.743,1.187,2.027,1.48,1.659,0.897,1.061,1.042,1.271,1.472,1.191,1.022,1.168,1.501,1.081,1.665,0.874,1.293,1.625,1.149,1.037,1.307,1.18,1.024,1.438,1.481,1.812,1.213,1.008,0.823,1.325,1.175,1.194,1.238,1.435,0.971,1.265,1.13,1.459,1.303,1.62,1.28,1.105
4/28/1980,1.1167,1.288,1.93,1.014,1.513,1.065,1.618,1.554,0.926,1.559,1.868,0.344,1.656,1.423,1.73,1.897,1.321,1.127,1.345,1.532,2.265,1.108,1.712,1.594,1.187,1.013,1.535,1.508,1.881,1.521,3.038,1.194,1.573,1.511,1.189,1.575,1.622,1.102,1.424,1.88,1.861,1.428,1.558,1.863,1.392,0.995,1.263,1.368,0.419,1.185,1.686,1.567,1.09,0.648,1.482,1.52,1.851,1.301,0.806,1.281,2.17,1.581,1.777,0.971,1.147,1.129,1.369,1.572,1.29,1.099,1.262,1.616,1.163,1.762,0.961,1.392,1.72,1.247,1.115,1.406,1.278,1.106,1.539,1.589,1.921,1.309,1.094,0.872,1.415,1.277,1.287,1.338,1.599,1.072,1.368,1.236,1.578,1.402,1.735,1.377,1.198
4/29/1980,1.2241,1.484,2.228,1.15,1.903,1.306,1.808,1.681,1.018,1.723,2.086,0.8,1.901,1.935,1.91,2.065,1.48,1.248,1.503,1.717,2.537,1.303,1.939,1.945,1.406,1.12,1.718,1.661,2.173,1.734,3.538,1.349,1.839,1.707,1.395,1.788,1.819,1.225,1.597,2.129,2.12,1.64,1.755,2.112,1.564,1.103,1.451,1.569,0.651,1.338,2.104,1.8,1.246,1.116,1.755,1.721,2.059,1.445,0.868,1.436,2.513,1.741,2.031,1.07,1.273,1.291,1.55,1.78,1.528,1.206,1.393,1.785,1.27,2.035,1.135,1.556,1.9,1.455,1.245,1.552,1.472,1.238,1.682,1.799,2.172,1.497,1.263,0.883,1.563,1.502,1.43,1.508,2.026,1.34,1.645,1.512,1.833,1.539,1.937,1.528,1.367
4/30/1980,1.3405,1.792,2.72,1.374,2.411,1.619,2.111,1.912,1.173,2.001,2.465,1.339,2.291,2.486,2.221,2.339,1.716,1.451,1.762,2.032,2.9,1.579,2.301,2.382,1.72,1.307,2.022,1.915,2.656,2.075,4.265,1.606,2.259,2.036,1.681,2.153,2.15,1.433,1.885,2.537,2.553,1.968,2.061,2.464,1.854,1.28,1.75,1.886,0.951,1.594,2.654,2.13,1.494,1.67,2.162,2.057,2.418,1.679,0.974,1.672,3.082,2.02,2.468,1.231,1.495,1.521,1.847,2.061,1.865,1.384,1.603,2.043,1.45,2.435,1.376,1.832,2.191,1.744,1.459,1.785,1.767,1.456,1.912,2.138,2.543,1.795,1.513,0.936,1.832,1.832,1.671,1.774,2.658,1.703,2.034,1.894,2.2,1.762,2.279,1.78,1.623
5/1/1980,1.5822,1.929,2.884,1.507,2.384,1.577,2.258,2.167,1.337,2.249,2.737,1.211,2.445,2.466,2.486,2.591,1.85,1.639,1.956,2.251,3.008,1.623,2.453,2.322,1.771,1.485,2.256,2.138,2.817,2.22,4.151,1.782,2.384,2.179,1.739,2.322,2.396,1.613,2.1,2.66,2.798,2.079,2.251,2.53,2.056,1.448,1.852,2.039,0.997,1.764,2.585,2.22,1.603,1.605,2.273,2.282,2.675,1.894,1.136,1.822,3.241,2.273,2.646,1.392,1.704,1.6,2.01,2.107,1.915,1.591,1.804,2.254,1.653,2.455,1.418,2.046,2.346,1.782,1.602,1.988,1.888,1.613,2.131,2.302,2.599,1.921,1.613,1.18,2.079,1.931,1.889,1.934,2.733,1.684,2.094,1.905,2.279,1.991,2.5,1.986,1.753
5/2/1980,1.656,1.938,2.811,1.538,2.136,1.425,2.268,2.302,1.433,2.373,2.832,0.849,2.427,2.261,2.606,2.723,1.899,1.736,2.033,2.321,2.974,1.569,2.435,2.117,1.697,1.571,2.356,2.247,2.741,2.207,3.61,1.844,2.32,2.157,1.689,2.308,2.502,1.702,2.189,2.575,2.842,2.046,2.317,2.44,2.117,1.542,1.819,2.061,0.929,1.814,2.28,2.182,1.616,1.32,2.208,2.358,2.758,2.005,1.265,1.884,3.121,2.385,2.601,1.493,1.808,1.605,2.042,2.048,1.841,1.722,1.92,2.373,1.773,2.29,1.382,2.132,2.365,1.717,1.654,2.097,1.892,1.67,2.254,2.309,2.49,1.921,1.632,1.406,2.186,1.903,1.995,1.984,2.49,1.527,1.981,1.763,2.202,2.122,2.558,2.085,1.789
5/3/1980,1.6135,2.02,2.904,1.587,2.205,1.495,2.332,2.348,1.485,2.445,2.914,0.895,2.516,2.4,2.677,2.795,1.975,1.796,2.098,2.39,3.074,1.649,2.502,2.222,1.762,1.618,2.44,2.316,2.831,2.276,3.63,1.911,2.409,2.212,1.756,2.375,2.595,1.763,2.266,2.635,2.936,2.11,2.4,2.511,2.177,1.601,1.883,2.141,1.003,1.873,2.362,2.264,1.685,1.403,2.291,2.443,2.828,2.072,1.327,1.958,3.225,2.445,2.674,1.559,1.866,1.676,2.113,2.122,1.928,1.779,1.992,2.465,1.829,2.347,1.454,2.199,2.426,1.802,1.711,2.17,1.967,1.724,2.324,2.382,2.575,2.001,1.711,1.453,2.232,1.99,2.054,2.057,2.601,1.606,2.052,1.843,2.285,2.192,2.629,2.158,1.87
5/4/1980,1.844,2.437,3.603,1.849,3.083,2.062,2.706,2.481,1.601,2.681,3.298,1.918,3.043,3.332,2.944,2.993,2.252,1.971,2.361,2.721,3.598,2.094,2.969,3.011,2.248,1.767,2.749,2.537,3.521,2.721,4.995,2.19,3.025,2.637,2.203,2.847,2.937,1.955,2.561,3.211,3.444,2.557,2.737,3.042,2.481,1.755,2.304,2.549,1.505,2.157,3.36,2.741,2.021,2.38,2.879,2.816,3.183,2.269,1.378,2.228,4.069,2.675,3.257,1.705,2.05,1.99,2.476,2.555,2.461,1.885,2.167,2.709,1.944,3,1.831,2.47,2.777,2.27,1.946,2.367,2.362,1.951,2.505,2.808,3.186,2.417,2.051,1.316,2.441,2.48,2.252,2.367,3.685,2.243,2.682,2.482,2.833,2.352,2.999,2.401,2.203
5/5/1980,2.1819,2.515,3.652,1.95,2.972,1.972,2.808,2.754,1.77,2.911,3.51,1.719,3.12,3.177,3.186,3.226,2.364,2.152,2.536,2.904,3.629,2.086,3.066,2.855,2.248,1.943,2.948,2.745,3.568,2.81,4.614,2.339,3.063,2.726,2.234,2.948,3.138,2.119,2.75,3.252,3.621,2.61,2.888,3.032,2.649,1.922,2.355,2.656,1.522,2.294,3.181,2.785,2.081,2.261,2.936,2.99,3.394,2.475,1.546,2.355,4.094,2.923,3.339,1.86,2.244,2.042,2.59,2.557,2.452,2.102,2.359,2.897,2.141,2.932,1.836,2.662,2.883,2.256,2.052,2.559,2.445,2.099,2.718,2.915,3.149,2.472,2.112,1.585,2.677,2.531,2.464,2.486,3.594,2.152,2.679,2.436,2.856,2.579,3.177,2.585,2.293
5/6/1980,2.3497,2.842,4.126,2.179,3.537,2.342,3.097,2.979,1.918,3.197,3.874,2.372,3.511,3.744,3.492,3.481,2.623,2.353,2.795,3.209,3.994,2.393,3.423,3.351,2.601,2.113,3.259,2.995,4.027,3.145,5.22,2.603,3.494,3.044,2.586,3.293,3.475,2.32,3.04,3.635,4.042,2.948,3.201,3.377,2.927,2.104,2.662,2.992,1.888,2.542,3.781,3.14,2.354,2.917,3.363,3.331,3.736,2.708,1.659,2.614,4.631,3.192,3.74,2.028,2.455,2.307,2.897,2.869,2.831,2.292,2.572,3.173,2.308,3.333,2.112,2.938,3.169,2.577,2.272,2.799,2.77,2.314,2.95,3.247,3.527,2.781,2.406,1.643,2.933,2.908,2.705,2.757,4.196,2.546,3.111,2.856,3.224,2.797,3.504,2.847,2.579
5/7/1980,2.5064,3.062,4.425,2.353,3.659,2.428,3.309,3.239,2.106,3.475,4.188,2.466,3.766,3.835,3.786,3.725,2.807,2.565,3.032,3.479,4.194,2.537,3.654,3.435,2.737,2.315,3.543,3.25,4.324,3.372,5.463,2.832,3.744,3.271,2.718,3.56,3.778,2.533,3.308,3.868,4.371,3.129,3.438,3.547,3.175,2.3,2.856,3.213,2.01,2.764,3.9,3.31,2.529,3.028,3.581,3.62,4.033,2.949,1.843,2.809,4.962,3.481,4.037,2.229,2.689,2.44,3.13,3.006,2.985,2.506,2.801,3.411,2.518,3.47,2.233,3.194,3.375,2.723,2.452,3.021,2.966,2.521,3.189,3.491,3.714,2.994,2.561,1.853,3.192,3.099,2.949,2.97,4.51,2.653,3.279,2.992,3.409,3.038,3.784,3.093,2.773
5/8/1980,2.9316,3.4,5.002,2.586,3.777,2.48,3.616,3.385,2.316,3.741,4.585,2.606,4.172,4.123,4.065,3.874,2.951,2.786,3.304,3.834,4.515,2.748,3.957,3.561,2.863,2.552,3.894,3.523,4.919,3.707,6.982,3.099,4.171,3.611,2.739,4.024,4.175,2.811,3.631,4.297,4.855,3.341,3.682,3.835,3.492,2.491,3.15,3.478,2.067,3.09,4.145,3.473,2.767,3.006,3.814,4.026,4.381,3.192,2.072,3.007,5.662,3.774,4.622,2.506,2.972,2.511,3.453,3.116,3.158,2.658,3.042,3.59,2.748,3.73,2.34,3.475,3.631,2.921,2.693,3.164,3.172,2.764,3.399,3.858,4.163,3.403,2.661,2.044,3.405,3.29,3.162,3.265,5.485,2.821,3.496,3.119,3.652,3.237,4.156,3.367,3.021
5/9/1980,2.7973,3.087,4.328,2.436,2.797,1.916,3.318,3.396,2.309,3.68,4.388,1.325,3.714,3.059,3.975,3.826,2.829,2.74,3.172,3.636,4.139,2.366,3.574,2.725,2.458,2.493,3.75,3.435,4.23,3.337,5.037,2.921,3.591,3.248,2.374,3.615,4.012,2.713,3.48,3.744,4.48,2.976,3.49,3.312,3.282,2.466,2.765,3.198,1.665,2.891,2.988,3.062,2.541,1.846,3.279,3.809,4.179,3.118,2.168,2.889,4.808,3.678,4.081,2.487,2.911,2.327,3.207,2.718,2.689,2.716,3.005,3.541,2.752,3.062,2.031,3.337,3.404,2.496,2.562,3.124,2.902,2.614,3.368,3.511,3.59,3.052,2.454,2.397,3.362,2.908,3.098,3.056,4.304,2.146,2.901,2.471,3.11,3.242,3.904,3.286,2.827
5/10/1980,2.3945,2.826,4,2.19,1.858,1.274,3.047,3.087,2.212,3.354,4.018,0.111,3.374,2.378,3.612,3.475,2.491,2.565,2.913,3.353,3.846,2.006,3.21,1.946,1.926,2.345,3.469,3.202,3.911,3.042,5.162,2.663,3.206,2.944,1.771,3.383,3.714,2.582,3.212,3.45,4.112,2.567,3.126,2.975,3.004,2.321,2.47,2.809,1.103,2.694,2.054,2.547,2.276,0.595,2.678,3.524,3.828,2.896,2.173,2.584,4.466,3.393,3.856,2.437,2.755,1.915,2.93,2.296,2.184,2.506,2.839,3.202,2.638,2.579,1.612,3.068,3.125,2.113,2.36,2.825,2.465,2.394,3.121,3.237,3.4,2.884,2.039,2.481,3.044,2.423,2.82,2.835,4.125,1.552,2.368,1.811,2.631,3.037,3.594,3.036,2.547
5/11/1980,1.9223,2.28,3.089,1.823,0.515,0.623,2.487,2.661,1.936,2.874,3.42,0,2.66,0.77,3.091,3.044,2.138,2.206,2.432,2.792,3.187,1.494,2.573,0.919,1.354,1.989,2.944,2.731,2.95,2.418,2.515,2.197,2.417,2.319,1.247,2.693,3.138,2.187,2.69,2.7,3.333,2.007,2.637,2.26,2.454,2.023,1.867,2.275,0.633,2.213,0.497,1.936,1.854,0,1.889,2.944,3.23,2.452,2.01,2.188,3.351,2.861,3.037,2.148,2.365,1.595,2.418,1.762,1.54,2.207,2.458,2.809,2.316,1.758,1.207,2.573,2.649,1.56,2.021,2.496,1.962,1.969,2.7,2.596,2.69,2.292,1.645,2.447,2.622,1.867,2.399,2.361,2.655,0.766,1.623,1.007,1.854,2.658,2.969,2.609,2.121
5/12/1980,1.6135,1.759,2.321,1.418,0.733,0.841,1.971,2.152,1.461,2.216,2.648,0,2.069,0.551,2.415,2.588,1.829,1.687,1.866,2.134,2.742,1.273,2.102,1.141,1.315,1.478,2.234,2.12,2.169,1.889,0.748,1.7,1.869,1.766,1.326,1.952,2.362,1.631,2.028,2.151,2.526,1.73,2.188,1.965,1.857,1.563,1.435,1.84,0.866,1.652,0.59,1.771,1.442,0,1.626,2.216,2.542,1.878,1.483,1.753,2.509,2.185,2.171,1.583,1.786,1.508,1.854,1.641,1.435,1.778,1.907,2.325,1.791,1.595,1.127,2.01,2.143,1.385,1.591,2.124,1.651,1.488,2.161,2.016,2.225,1.675,1.458,1.865,2.079,1.654,1.901,1.872,2.003,0.843,1.642,1.067,1.551,2.136,2.296,1.995,1.681
5/13/1980,1.4009,1.574,2.041,1.267,0.852,0.91,1.817,1.983,1.308,1.988,2.379,0,1.876,0.754,2.181,2.444,1.694,1.523,1.688,1.911,2.643,1.204,1.927,1.282,1.266,1.327,1.996,1.919,1.929,1.71,0.842,1.531,1.676,1.581,1.271,1.718,2.106,1.462,1.815,1.958,2.253,1.6,2.013,1.902,1.671,1.401,1.312,1.658,0.797,1.477,0.804,1.717,1.292,0,1.53,1.959,2.306,1.695,1.297,1.598,2.207,1.969,1.897,1.393,1.593,1.418,1.652,1.604,1.375,1.628,1.729,2.153,1.63,1.521,1.078,1.818,1.959,1.33,1.45,1.968,1.515,1.344,1.985,1.845,2.106,1.491,1.364,1.644,1.865,1.51,1.736,1.715,1.774,0.899,1.543,1.103,1.481,1.945,2.085,1.774,1.512
5/14/1980,1.3024,1.524,1.961,1.217,0.957,0.967,1.786,1.889,1.254,1.9,2.282,0,1.834,1.033,2.088,2.372,1.654,1.465,1.633,1.835,2.692,1.222,1.875,1.396,1.251,1.277,1.915,1.842,1.878,1.664,1.248,1.474,1.633,1.533,1.233,1.661,2.027,1.401,1.746,1.911,2.169,1.551,1.944,1.931,1.615,1.34,1.291,1.6,0.753,1.422,0.959,1.719,1.252,0,1.519,1.879,2.22,1.623,1.222,1.55,2.113,1.886,1.831,1.324,1.513,1.392,1.587,1.614,1.367,1.542,1.653,2.088,1.558,1.518,1.094,1.739,1.916,1.343,1.404,1.888,1.481,1.304,1.909,1.803,2.117,1.448,1.336,1.506,1.755,1.46,1.664,1.658,1.723,0.961,1.514,1.142,1.501,1.856,2.015,1.694,1.461
5/15/1980,1.2621,1.57,2.044,1.224,1.225,1.122,1.841,1.828,1.241,1.875,2.277,0,1.907,1.466,2.062,2.335,1.676,1.456,1.644,1.839,2.834,1.333,1.926,1.638,1.326,1.269,1.916,1.828,1.977,1.72,1.873,1.483,1.729,1.582,1.297,1.711,2.035,1.39,1.753,1.99,2.207,1.598,1.95,2.051,1.628,1.323,1.361,1.643,0.843,1.431,1.274,1.816,1.285,0.374,1.634,1.89,2.213,1.608,1.184,1.57,2.219,1.867,1.895,1.308,1.481,1.43,1.606,1.709,1.468,1.486,1.633,2.083,1.525,1.651,1.186,1.725,1.955,1.456,1.405,1.853,1.539,1.324,1.885,1.847,2.253,1.496,1.372,1.363,1.695,1.528,1.639,1.664,1.956,1.137,1.638,1.302,1.641,1.813,2.027,1.684,1.491
5/16/1980,1.4009,1.964,2.836,1.475,1.137,1.252,2.246,1.835,1.45,2.036,2.672,0,2.437,1.663,2.248,2.421,1.757,1.663,1.91,2.173,3.211,1.658,2.25,1.857,1.444,1.513,2.23,2.078,2.778,2.119,4.327,1.723,2.289,1.966,1.143,2.306,2.418,1.666,2.044,2.596,2.752,1.812,2.139,2.43,1.951,1.463,1.765,1.907,0.707,1.794,1.595,1.999,1.542,0.035,1.943,2.288,2.538,1.804,1.384,1.696,3.214,2.109,2.69,1.593,1.706,1.433,1.919,1.853,1.69,1.54,1.851,2.172,1.723,2.027,1.355,1.957,2.205,1.763,1.622,1.89,1.733,1.581,2.03,2.294,2.94,2.011,1.46,1.399,1.769,1.663,1.757,1.937,3.317,1.497,1.732,1.537,1.987,1.925,2.394,1.885,1.711
5/17/1980,1.4613,2.232,3.282,1.702,1.573,1.477,2.467,1.918,1.48,2.217,3.009,0,2.749,1.966,2.475,2.554,1.912,1.753,2.071,2.405,3.573,1.883,2.598,2.138,1.775,1.57,2.437,2.171,3.159,2.415,4.868,1.869,2.666,2.268,1.452,2.612,2.651,1.728,2.223,3.011,3.087,2.134,2.37,2.697,2.126,1.532,1.986,2.189,1.156,1.952,1.94,2.266,1.777,0.376,2.273,2.561,2.845,1.879,1.356,1.881,3.686,2.246,3.065,1.614,1.807,1.63,2.175,2.05,1.968,1.607,1.889,2.324,1.74,2.422,1.569,2.121,2.504,1.954,1.766,1.985,1.997,1.672,2.099,2.549,3.357,2.248,1.724,1.304,2.001,2,1.876,2.097,3.961,1.739,2.233,1.824,2.206,1.992,2.635,2.049,1.94
5/18/1980,1.6448,2.432,3.532,1.858,2.432,1.94,2.65,2.188,1.521,2.467,3.277,0.725,2.991,2.544,2.752,2.813,2.19,1.88,2.243,2.62,3.794,2.107,2.91,2.702,2.185,1.646,2.639,2.34,3.379,2.655,4.493,2.076,2.947,2.53,1.965,2.782,2.851,1.808,2.412,3.27,3.343,2.488,2.649,2.949,2.311,1.646,2.185,2.472,1.734,2.068,2.598,2.629,1.974,1.403,2.685,2.763,3.13,2.035,1.314,2.117,3.947,2.467,3.225,1.629,1.943,1.967,2.39,2.372,2.348,1.773,1.995,2.571,1.808,2.837,1.824,2.33,2.769,2.209,1.911,2.239,2.318,1.81,2.268,2.74,3.478,2.348,2.003,1.298,2.303,2.398,2.111,2.266,4.228,2.108,2.794,2.277,2.559,2.158,2.856,2.253,2.156
5/19/1980,1.8552,2.508,3.557,1.927,2.785,2.097,2.756,2.495,1.645,2.692,3.433,1.237,3.078,2.924,2.981,3.082,2.361,2.043,2.404,2.775,3.878,2.166,3.041,2.9,2.316,1.784,2.801,2.541,3.42,2.757,4.214,2.236,3.011,2.641,2.179,2.85,3.007,1.941,2.579,3.321,3.48,2.617,2.823,3.058,2.469,1.797,2.278,2.596,1.911,2.173,2.884,2.79,2.047,1.952,2.857,2.886,3.31,2.234,1.408,2.266,3.967,2.704,3.245,1.725,2.106,2.12,2.493,2.53,2.484,1.982,2.172,2.779,1.975,2.934,1.91,2.515,2.88,2.298,2.017,2.46,2.456,1.951,2.493,2.85,3.423,2.381,2.128,1.482,2.527,2.537,2.328,2.39,4.129,2.218,2.945,2.447,2.723,2.379,3.015,2.423,2.256
5/20/1980,2.1931,2.96,4.202,2.263,3.658,2.67,3.189,2.894,1.888,3.149,3.969,2.337,3.63,3.832,3.466,3.504,2.76,2.371,2.81,3.235,4.352,2.605,3.558,3.65,2.826,2.071,3.267,2.944,4.055,3.243,5.032,2.642,3.611,3.107,2.713,3.339,3.505,2.263,3.023,3.85,4.09,3.106,3.29,3.573,2.907,2.094,2.731,3.09,2.401,2.55,3.844,3.327,2.438,3.056,3.505,3.377,3.815,2.616,1.579,2.66,4.699,3.145,3.799,1.98,2.442,2.526,2.936,3.015,3.032,2.281,2.51,3.205,2.251,3.515,2.331,2.942,3.291,2.771,2.362,2.84,2.94,2.302,2.875,3.334,3.882,2.801,2.553,1.555,2.931,3.072,2.716,2.79,4.771,2.808,3.505,3.094,3.289,2.728,3.506,2.823,2.667
5/21/1980,3.4687,3.715,5.322,2.841,4.799,3.429,3.903,3.514,2.318,3.892,4.876,3.619,4.544,4.858,4.262,4.154,3.371,2.918,3.478,4.014,5.052,3.277,4.399,4.6,3.577,2.569,4.049,3.601,5.141,4.045,6.294,3.308,4.609,3.892,3.49,4.194,4.34,2.812,3.764,4.757,5.108,3.872,4.033,4.335,3.636,2.597,3.461,3.889,3.159,3.2,5.058,4.125,3.071,4.363,4.487,4.213,4.665,3.235,1.894,3.289,5.963,3.876,4.787,2.429,3.021,3.122,3.684,3.705,3.827,2.75,3.057,3.868,2.708,4.392,2.959,3.649,3.967,3.476,2.926,3.437,3.69,2.896,3.477,4.128,4.651,3.516,3.195,1.696,3.609,3.913,3.347,3.446,5.96,3.63,4.389,3.997,4.132,3.297,4.332,3.49,3.332
5/22/1980,4.5876,4.474,6.381,3.45,5.626,3.986,4.627,4.239,2.859,4.748,5.859,4.506,5.432,5.58,5.165,4.882,4.003,3.554,4.221,4.864,5.648,3.876,5.199,5.269,4.216,3.163,4.929,4.368,6.166,4.825,7.218,4.028,5.536,4.66,4.164,5.055,5.28,3.455,4.599,5.579,6.168,4.577,4.812,4.974,4.422,3.188,4.157,4.684,3.771,3.909,5.909,4.842,3.698,5.27,5.37,5.126,5.581,3.963,2.369,3.964,7.145,4.725,5.76,3.007,3.706,3.672,4.467,4.292,4.509,3.341,3.72,4.611,3.285,5.085,3.512,4.439,4.623,4.096,3.523,4.107,4.42,3.561,4.188,4.922,5.297,4.24,3.799,2.088,4.383,4.688,4.074,4.147,6.999,4.245,5.106,4.711,4.873,3.984,5.221,4.257,4.019
5/23/1980,5.1471,6.534,9.661,5.015,7.475,5.193,6.602,5.26,4.174,6.422,8.126,6.777,7.984,7.966,6.903,6.106,5.058,4.975,5.914,6.982,7.226,5.421,7.197,7.32,5.644,4.633,6.945,6.086,9.369,6.931,13.908,5.71,8.34,6.47,5.054,7.477,7.571,5.132,6.504,8.131,8.998,6.22,6.499,6.802,6.345,4.468,6.035,6.475,4.665,5.937,8.37,6.535,5.228,7.049,7.495,7.454,7.665,5.508,3.528,5.328,11,6.478,8.897,4.567,5.324,4.521,6.389,5.491,6.227,4.365,5.203,5.867,4.572,6.997,4.799,6.216,5.966,5.783,4.964,5.038,6.051,5.273,5.556,7.097,7.64,6.512,5.048,2.708,5.641,6.311,5.5,5.957,11.83,6.109,6.784,6.431,6.711,5.232,7.436,5.82,5.632
5/24/1980,4.789,7.389,10.68,5.623,7.138,4.85,7.223,5.867,4.71,7.45,9.167,5.713,8.782,7.621,7.956,6.652,5.734,5.704,6.73,7.848,7.926,5.676,7.917,6.563,5.848,5.157,7.982,6.795,10.194,7.637,13.157,6.329,9.193,7.292,5.616,8.434,8.681,5.657,7.484,8.869,9.88,6.649,7.22,7.087,7.063,5.158,6.463,7.329,5.472,6.478,7.275,6.951,5.918,6.142,7.875,8.477,8.496,6.171,4.162,6.259,11.927,7.315,9.796,5.152,6.09,4.965,7.367,5.874,6.333,4.968,5.804,6.841,5.097,7.114,5.016,6.961,6.889,5.988,5.576,5.738,6.662,5.793,6.259,7.697,8.34,7.314,5.551,3.419,6.478,7.163,6.209,6.574,12.672,5.574,7.546,6.199,6.945,6.009,8.283,6.843,6.531
5/25/1980,3.7372,5.32,7.082,4.144,3.022,2.373,5.319,5.324,4.149,6.29,7.296,0.754,6.088,3.751,6.645,5.754,4.494,4.773,5.431,6.172,5.879,3.636,5.637,3.024,3.506,4.342,6.447,5.732,6.731,5.463,6.456,4.916,5.919,5.324,3.302,6.128,7.033,4.67,6.069,5.904,7.479,4.489,5.623,4.729,5.444,4.337,4.469,5.236,2.825,4.917,2.868,4.49,4.237,1.524,4.898,6.635,6.754,5.304,4.033,4.896,7.722,6.207,6.867,4.486,5.07,3.514,5.475,3.918,3.818,4.68,5.081,5.724,4.64,4.012,3.083,5.615,5.297,3.736,4.246,4.824,4.658,4.509,5.463,5.623,5.436,5.268,3.822,4.502,5.528,4.6,5.267,5.026,7.318,2.591,4.255,3.216,4.53,5.342,6.455,5.653,4.849
